brand,model,year,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,transmission,driveType,seatingCapacity,color,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
Toyota,Land Cruiser,2009,27928.77,40506.94,0.6895,very_cheap,رخيصة جداً,192196,suv,hybrid,4700,365,automatic,FWD,7,رمادي,used,USD,90,90,80,90,100,0,none,100
Kia,Cerato,2009,3277.19,3283.12,0.9982,fair,مناسبة,185314,sedan,hybrid,2000,128,automatic,4WD,4,رمادي,used,USD,40,100,70,60,80,0,none,100
Toyota,Camry,2019,19099.83,19673.82,0.9708,fair,مناسبة,92597,sedan,diesel,2500,174,automatic,FWD,5,أبيض,used,USD,70,60,80,90,40,0,none,100
Chevrolet,Cruze,2016,10524.74,8993.94,1.1702,expensive,غالية,132217,sedan,diesel,1800,149,automatic,AWD,7,أزرق,used,USD,90,100,50,100,40,100,none,100
Peugeot,2008,2009,3541.94,3543.2,0.9996,fair,مناسبة,140012,suv,gasoline,1200,128,automatic,FWD,5,فضي,used,USD,80,90,80,60,50,0,none,100
BMW,520i,2010,13176.24,15850.68,0.8313,cheap,رخيصة,174921,sedan,hybrid,2000,189,automatic,FWD,7,أحمر,used,USD,40,70,50,40,40,0,none,100
BMW,520i,2011,7993.62,9920.34,0.8058,cheap,رخيصة,182765,sedan,gasoline,2000,182,automatic,FWD,5,رمادي,used,USD,60,90,80,80,70,0,full_cut,60
Mitsubishi,Lancer,2015,9929.6,8395.28,1.1828,expensive,غالية,210870,sedan,diesel,2000,145,automatic,AWD,4,أسود,used,USD,90,60,80,90,70,0,none,100
Ford,Explorer,2011,10768.65,16441.43,0.655,very_cheap,رخيصة جداً,206895,suv,hybrid,3500,292,automatic,FWD,4,بيج,used,USD,80,50,50,90,40,100,none,100
Ford,Explorer,2006,3789.63,5698.63,0.665,very_cheap,رخيصة جداً,353728,suv,hybrid,3500,289,automatic,FWD,7,أحمر,used,USD,90,50,60,50,90,100,none,100
Chevrolet,Captiva,2010,9780.66,8390.16,1.1657,expensive,غالية,149242,suv,gasoline,2400,183,automatic,RWD,7,أبيض,used,USD,100,100,50,80,30,0,none,100
Peugeot,301,2017,4280.03,6639.25,0.6447,very_cheap,رخيصة جداً,163943,sedan,hybrid,1600,110,manual,AWD,5,أبيض,used,USD,70,70,80,80,80,100,none,100
Volkswagen,Passat,2005,1854.33,1886.54,0.9829,fair,مناسبة,286286,sedan,diesel,1800,146,automatic,RWD,4,أحمر,used,USD,60,70,80,40,50,0,half_cut,40
Chevrolet,Captiva,2018,13193.56,13513.0,0.9764,fair,مناسبة,135507,suv,hybrid,2400,182,automatic,AWD,5,أحمر,used,USD,100,80,70,60,40,0,none,100
Opel,Astra,2008,4163.35,3624.19,1.1488,expensive,غالية,194903,hatchback,hybrid,1600,138,manual,RWD,4,أبيض,used,USD,70,60,90,60,100,0,none,100
Hyundai,Elantra,2016,9315.18,9654.15,0.9649,fair,مناسبة,81287,sedan,diesel,2000,126,automatic,RWD,7,أزرق,used,USD,60,70,70,80,80,0,none,100
Daewoo,Lanos,2006,2484.88,2464.01,1.0085,fair,مناسبة,201453,sedan,gasoline,1500,87,manual,4WD,7,أبيض,used,USD,80,70,50,70,80,0,none,100
Nissan,Sunny,2017,6519.77,8104.85,0.8044,cheap,رخيصة,159448,sedan,gasoline,1500,107,automatic,RWD,7,رمادي,used,USD,90,90,90,100,50,0,none,100
