brand,model,year,carAge,logMileage,price,fairPrice,priceRatio,priceLabel,priceLabelAr,mileage,category,engineType,engineDisplacement,horsepower,cylinders,transmission,driveType,seatingCapacity,imported,color,conditionScore,condition,currency,motorCondition,electricalCondition,oilCondition,chassisCondition,tiresCondition,engineSmokeLevel,accidentHistoryType,accidentHistoryLevel
Hyundai,Veloster,2021,5,3.9318,11000.0,11000.0,1.0,fair,مناسبة,50,sedan,gasoline,1600,200,4,automatic,FWD,5,american,white,75.0,used,USD,90,90,80,40,75,0,full_cut,40
TOYOTA,Avalon,2020,6,4.852,40000.0,40000.0,1.0,fair,مناسبة,127,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,brown,85.0,used,USD,90,90,80,90,75,0,none,100
Hyundai,Tusan,2021,5,4.6052,16000.0,20500.0,0.7805,cheap,رخيصة,99,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
BMW,X1,2013,13,4.7449,9500.0,9700.0,0.9794,fair,مناسبة,114,sedan,gasoline,1600,200,4,automatic,FWD,5,european,navy,85.0,used,USD,90,90,80,90,75,0,none,100
GMC,Acadia,2010,16,5.0173,11000.0,11000.0,1.0,fair,مناسبة,150,sedan,gasoline,2400,250,6,automatic,FWD,5,other,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
KIA,k7,2011,15,5.1417,10500.0,10900.0,0.9633,fair,مناسبة,170,sedan,gasoline,2400,250,6,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
VolksWagen,Eos,2007,19,4.7362,8700.0,8700.0,1.0,fair,مناسبة,113,sedan,gasoline,1600,200,4,automatic,FWD,5,other,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,X1,2015,11,5.3471,11000.0,11000.0,1.0,fair,مناسبة,209,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
BMW,530,2018,8,4.7095,18000.0,18000.0,1.0,fair,مناسبة,110,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
HONDA,Accord,2012,14,5.5835,8500.0,8500.0,1.0,fair,مناسبة,265,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,black,65.0,used,USD,70,70,60,70,55,0,none,100
VolksWagen,Passat,2014,12,5.4205,11000.0,11000.0,1.0,fair,مناسبة,225,sedan,gasoline,1600,200,4,automatic,FWD,5,gulf,navy,75.0,used,USD,90,90,80,40,75,0,full_cut,40
KIA,Stinger,2018,8,5.0689,19000.0,19000.0,1.0,fair,مناسبة,158,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,75.0,used,USD,90,90,80,40,75,0,full_cut,40
Hyundai,Azera,2011,15,5.0814,10500.0,11000.0,0.9545,fair,مناسبة,160,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Genesis,G 80,2015,11,4.6913,13000.0,13500.0,0.963,fair,مناسبة,108,sedan,gasoline,3200,300,8,automatic,FWD,5,american,white,85.0,used,USD,90,90,80,90,75,0,none,100
Mercedes,C350,2015,11,4.7791,11000.0,11000.0,1.0,fair,مناسبة,118,sedan,gasoline,1600,200,4,automatic,FWD,5,american,black,65.0,used,USD,70,70,60,70,55,0,none,100
Dodge,Challenger,2010,16,4.9558,12000.0,12000.0,1.0,fair,مناسبة,141,sedan,gasoline,2400,250,6,automatic,FWD,5,gulf,black,85.0,used,USD,90,90,80,90,75,0,none,100
Dodge,Charger,2014,12,5.5053,11300.0,9000.0,1.2556,expensive,غالية,245,sedan,gasoline,2400,250,6,automatic,FWD,5,european,white,79.0,used,USD,90,90,80,60,75,0,half_cut,60
Genesis,G 80,2008,18,5.8608,9200.0,9800.0,0.9388,fair,مناسبة,350,sedan,gasoline,1600,200,4,automatic,FWD,5,korean,black,63.0,used,USD,70,70,60,60,55,0,half_cut,60
